# Hierarchical categories of all articles.
# Many articles have more than one category. Some articles have no category.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# FORMAT:   article   category
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.People.Historical_figures
%C3%85land	subject.Countries
%C3%85land	subject.Geography.European_Geography.European_Countries
%C3%89douard_Manet	subject.People.Artists
%C3%89ire	subject.Countries
%C3%89ire	subject.Geography.European_Geography.European_Countries
%C3%93engus_I_of_the_Picts	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%93engus_I_of_the_Picts	subject.People.Historical_figures
%E2%82%AC2_commemorative_coins	subject.Business_Studies.Currency
Language	subject.Language_and_literature.Languages
Lanthanum	subject.Science.Chemistry.Chemical_elements
Laos	subject.Geography.Geography_of_Asia.Asian_Countries
Laos	subject.Countries
Laozi	subject.People.Philosophers
Las_Palmas_de_Gran_Canaria	subject.Geography.European_Geography
Las_Vegas%2C_Nevada	subject.Geography.North_American_Geography
Last_Supper	subject.Religion.Religious_texts
Latin	subject.Language_and_literature.Languages
Latin_America	subject.Geography.Central_and_South_American_Geography
Latin_alphabet	subject.Language_and_literature.Linguistics
Latvia	subject.Countries
Latvia	subject.Geography.European_Geography.European_Countries
Laurence_Olivier	subject.People.Actors_models_and_celebrities
Laurent_Fignon	subject.People.Sports_and_games_people
Lavender	subject.Science.Biology.Plants
Law	subject.Citizenship.Law
Lawn	subject.Everyday_life.Recreation
Lawrencium	subject.Science.Chemistry.Chemical_elements
Laws_in_Wales_Acts_1535%E2%80%931542	subject.History.British_History.British_History_15001750
Laws_in_Wales_Acts_1535%E2%80%931542	subject.Citizenship.Law
Layla	subject.Music.Musical_Recordings_and_compositions
Lead	subject.Science.Chemistry.Chemical_elements
Lead%28II%29_nitrate	subject.Science.Chemistry.Chemical_compounds
League_of_Nations	subject.Citizenship.Politics_and_government
Leaning_Tower_of_Pisa	subject.Design_and_Technology.Architecture
Lebanon	subject.Countries
Lebanon	subject.Geography.Geography_of_the_Middle_East.Middle_Eastern_Countries
Leeds	subject.Geography.Geography_of_Great_Britain
Lego	subject.Everyday_life.Games
Leicester	subject.Geography.Geography_of_Great_Britain
Leif_Ericson	subject.People.Geographers_and_explorers
Leisure	subject.Everyday_life.Recreation
Lemon	subject.Everyday_life.Food_and_agriculture
Lemon	subject.Science.Biology.Plants
Lemon_balm	subject.Science.Biology.Plants
Lemon_myrtle	subject.Science.Biology.Plants
Lens_%28anatomy%29	subject.Science.Biology.Health_and_medicine
Leo_%28constellation%29	subject.Science.Physics.Space_Astronomy
Leo_Tolstoy	subject.People.Writers_and_critics
Leon_Trotsky	subject.People.Political_People
Leonardo_da_Vinci	subject.People.Artists
Leonardo_da_Vinci	subject.People.Engineers_and_inventors
Leonhard_Euler	subject.People.Mathematicians
Lerwick	subject.Geography.Geography_of_Great_Britain
Lesotho	subject.Geography.African_Geography.African_Countries
Lesotho	subject.Countries
Lesothosaurus	subject.Science.Biology.Dinosaurs
Lettuce	subject.Everyday_life.Food_and_agriculture
Lettuce	subject.Science.Biology.Plants
Levee_failures_in_Greater_New_Orleans%2C_2005	subject.Geography.Natural_Disasters
Levee_failures_in_Greater_New_Orleans%2C_2005	subject.History.Recent_History
Lhasa	subject.Geography.Geography_of_Asia
Liberal_Democrats	subject.Citizenship.Politics_and_government
Liberal_democracy	subject.Citizenship.Politics_and_government
Liberalism	subject.Citizenship.Politics_and_government
Liberia	subject.Geography.African_Geography.African_Countries
Liberia	subject.Countries
Libertarianism	subject.Citizenship.Politics_and_government
Library	subject.Citizenship.Education
Library	subject.Everyday_life.Recreation
Library_of_Alexandria	subject.History.Ancient_History_Classical_History_and_Mythology
Library_of_Congress	subject.Citizenship.Politics_and_government
Libreville	subject.Geography.African_Geography
Libya	subject.Geography.African_Geography.African_Countries
Libya	subject.Countries
Liechtenstein	subject.Countries
Liechtenstein	subject.Geography.European_Geography.European_Countries
Life	subject.Science.Biology.General_Biology
Light	subject.Science.Physics.General_Physics
Lighthouse_of_Alexandria	subject.History.Ancient_History_Classical_History_and_Mythology
Lighting_designer	subject.Language_and_literature.Theatre
Lightning_rod	subject.Design_and_Technology.Engineering
Lille	subject.Geography.European_Geography
Lilongwe	subject.Geography.African_Geography
Lima	subject.Geography.Central_and_South_American_Geography
Limerick	subject.Geography.European_Geography
Lincoln_%28automobile%29	subject.Design_and_Technology.Road_transport
Lincoln_Town_Car	subject.Design_and_Technology.Road_transport
Lindisfarne_Gospels	subject.Religion.Religious_texts
Linear_algebra	subject.Mathematics
Linguistics	subject.Language_and_literature.Linguistics
Link_%28The_Legend_of_Zelda%29	subject.Everyday_life.Computer_and_Video_games
Linnet	subject.Science.Biology.Birds
Linus_Pauling	subject.People.Chemists
Linus_Torvalds	subject.People.Computing_People
Linux	subject.IT.Software
Lion	subject.Science.Biology.Mammals
Lipid	subject.Science.Biology.Health_and_medicine
Liquid_crystal	subject.Science.Chemistry.Materials_science
Lisbon	subject.Geography.European_Geography
List_of_African_countries	subject.Geography.African_Geography
List_of_Archbishops_of_Canterbury	subject.Religion.Religious_movements_traditions_and_organizations
List_of_Asian_countries	subject.Geography.Geography_of_Asia
List_of_Canadian_provinces_and_territories_by_area	subject.Geography.North_American_Geography
List_of_European_Union_member_states_by_accession	subject.Geography.European_Geography
List_of_European_Union_member_states_by_accession	subject.History.Recent_History
List_of_European_countries	subject.Geography.European_Geography
List_of_French_monarchs	subject.People.Historical_figures
List_of_North_American_countries	subject.Geography.North_American_Geography
List_of_Oceanian_countries	subject.Geography.Geography_of_Oceania_Australasia
List_of_Prime_Ministers_of_the_United_Kingdom	subject.History.British_History
List_of_South_American_countries	subject.Geography.Central_and_South_American_Geography
List_of_Test_cricket_triple_centuries	subject.Everyday_life.Sports
List_of_U.S._states_by_date_of_statehood	subject.Geography.North_American_Geography
List_of_animal_welfare_groups	subject.Citizenship.Animal_and_Human_Rights
List_of_areas_in_the_National_Park_System_of_the_United_States	subject.Geography.North_American_Geography
List_of_circulating_currencies	subject.Business_Studies.Currency
List_of_countries	subject.Geography.General_Geography
List_of_countries_by_system_of_government	subject.Citizenship.Politics_and_government
List_of_elements_by_name	subject.Science.Chemistry.Chemical_elements
List_of_elements_by_name	subject.Science.Chemistry.General_Chemistry
List_of_essential_oils	subject.Everyday_life.Food_and_agriculture
List_of_lakes	subject.Geography.General_Geography
List_of_members_of_the_Commonwealth_of_Nations_by_date_joined	subject.History.British_History.British_History_Post_1900
List_of_members_of_the_Commonwealth_of_Nations_by_date_joined	subject.History.Recent_History
List_of_minerals	subject.Geography.Mineralogy
List_of_monarchs_in_the_British_Isles	subject.People.Monarchs_of_Great_Britain
List_of_particles	subject.Science.Physics.General_Physics
List_of_popes	subject.People.Religious_figures_and_leaders
List_of_rivers_by_length	subject.Geography.General_Geography
List_of_sovereign_states	subject.Geography.General_Geography
List_of_universities_in_the_United_Kingdom	subject.Citizenship.Education
List_of_vegetable_oils	subject.Everyday_life.Food_and_agriculture
List_of_world%27s_largest_lakes	subject.Geography.General_Geography
Literacy	subject.Citizenship.Education
Literature	subject.Language_and_literature.General_Literature
Lithium	subject.Science.Chemistry.Chemical_elements
Lithium_aluminium_hydride	subject.Science.Chemistry.Chemical_compounds
Lithuania	subject.Countries
Lithuania	subject.Geography.European_Geography.European_Countries
Little_Women	subject.Language_and_literature.Novels
Liverpool	subject.Geography.Geography_of_Great_Britain
Liverpool_F.C.	subject.Everyday_life.Sports_teams
Liverpool_and_Manchester_Railway	subject.Design_and_Technology.Railway_transport
Llandudno	subject.Geography.Geography_of_Great_Britain
Llywelyn_the_Great	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Llywelyn_the_Great	subject.People.Historical_figures
Local_community	subject.Citizenship.Politics_and_government
Local_government_in_the_United_Kingdom	subject.Citizenship.Politics_and_government
Loch	subject.Geography.Geology_and_geophysics
Loch_Ness	subject.Geography.Geography_of_Great_Britain
Logba_language	subject.Language_and_literature.Languages
Logic	subject.Religion.Philosophy
Logistics	subject.Business_Studies.Business
Lom%C3%A9	subject.Geography.African_Geography
London	subject.Geography.Geography_of_Great_Britain
London_Bridge	subject.Design_and_Technology.Architecture
London_Underground	subject.Design_and_Technology.Railway_transport
London_Zoo	subject.Geography.Geography_of_Great_Britain
London_sewerage_system	subject.Design_and_Technology.Engineering
Lone_Wolf_%28gamebooks%29	subject.Everyday_life.Computer_and_Video_games
Long-billed_Vulture	subject.Science.Biology.Birds
Long-tailed_Tit	subject.Science.Biology.Birds
Long_pepper	subject.Everyday_life.Food_and_agriculture
Long_pepper	subject.Science.Biology.Plants
Longship	subject.Design_and_Technology.Air_and_Sea_transport
Longship	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Looney_Tunes	subject.Everyday_life.Cartoons
Lope_de_Barrientos	subject.People.Religious_figures_and_leaders
Lord%27s_Resistance_Army	subject.Citizenship.Conflict_and_Peace
Lord_Voldemort	subject.Everyday_life.Films
Los_Angeles%2C_California	subject.Geography.North_American_Geography
Lost_%28TV_series%29	subject.Everyday_life.Television
Lothal	subject.History.Ancient_History_Classical_History_and_Mythology
Lottie_Dod	subject.People.Sports_and_games_people
Louis_Armstrong	subject.People.Performers_and_composers
Louis_Freeh	subject.People.Political_People
Louis_Jordan	subject.People.Performers_and_composers
Louis_Pasteur	subject.People.Human_Scientists
Louis_XIV_of_France	subject.People.Historical_figures
Louisville%2C_Kentucky	subject.Geography.North_American_Geography
Lovage	subject.Science.Biology.Plants
Love	subject.Everyday_life.Everyday_life
Lucy%2C_Lady_Duff-Gordon	subject.People.Artists
Ludwig_Wittgenstein	subject.People.Philosophers
Ludwig_van_Beethoven	subject.People.Performers_and_composers
Luftwaffe	subject.History.World_War_II
Luminiferous_aether	subject.Science.Physics.Space_Astronomy
Lunar_eclipse	subject.Science.Physics.Space_Astronomy
Lung_cancer	subject.Science.Biology.Health_and_medicine
Lusaka	subject.Geography.African_Geography
Lutetium	subject.Science.Chemistry.Chemical_elements
Luxembourg	subject.Countries
Luxembourg	subject.Geography.European_Geography.European_Countries
Luxembourg_%28city%29	subject.Geography.European_Geography
Lyme_disease	subject.Science.Biology.Health_and_medicine
Lyndon_B._Johnson	subject.People.USA_Presidents
Lynton_and_Barnstaple_Railway	subject.Design_and_Technology.Railway_transport
Lyon	subject.Geography.European_Geography
M%2AA%2AS%2AH_%28TV_series%29	subject.Everyday_life.Television
M-10001	subject.Design_and_Technology.Railway_transport
M-10003-6	subject.Design_and_Technology.Railway_transport
M1_motorway	subject.Geography.Geography_of_Great_Britain
M1_motorway	subject.Design_and_Technology.Road_transport
M25_motorway	subject.Geography.Geography_of_Great_Britain
M25_motorway	subject.Design_and_Technology.Road_transport
M6_motorway	subject.Geography.Geography_of_Great_Britain
M6_motorway	subject.Design_and_Technology.Road_transport
MINI_%28BMW%29	subject.Design_and_Technology.Road_transport
Macau	subject.Geography.Geography_of_Asia
Macbeth	subject.Language_and_literature.Theatre
Macbeth_of_Scotland	subject.People.Monarchs_of_Great_Britain
Macedon	subject.History.Ancient_History_Classical_History_and_Mythology
Macedon	subject.Geography.European_Geography
Machu_Picchu	subject.History.Ancient_History_Classical_History_and_Mythology
Machu_Picchu	subject.Geography.Central_and_South_American_Geography
Macintosh	subject.IT.Computing_hardware_and_infrastructure
Mackenzie_River	subject.Geography.North_American_Geography
Madagascar	subject.Geography.African_Geography.African_Countries
Madagascar	subject.Countries
Madama_Butterfly	subject.Language_and_literature.Poetry_and_Opera
Madrid	subject.Geography.European_Geography
Magdalena_Abakanowicz	subject.Art.Artists
Magellanic_Penguin	subject.Science.Biology.Birds
Maghreb	subject.Geography.African_Geography
Maghreb	subject.Geography.Geography_of_the_Middle_East
Magic__The_Gathering	subject.Everyday_life.Games
Maglev_train	subject.Design_and_Technology.Railway_transport
Magma	subject.Geography.Geology_and_geophysics
Magna_Carta	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Magnesium	subject.Science.Chemistry.Chemical_elements
Magnet	subject.Science.Physics.Electricity_and_Electronics
Magnetism	subject.Science.Physics.Electricity_and_Electronics
Magpie	subject.Science.Biology.Birds
Mahabharata	subject.History.Ancient_History_Classical_History_and_Mythology
Mahatma_Gandhi	subject.People.Political_People
Mahjong	subject.Everyday_life.Games
Mahmoud_Abbas	subject.People.Political_People
Maiasaura	subject.Science.Biology.Dinosaurs
Maize	subject.Science.Biology.Plants
Makuria	subject.History.General_history
Malaria	subject.Science.Biology.Health_and_medicine
Malaspina_Glacier	subject.Geography.North_American_Geography
Malawi	subject.Geography.African_Geography.African_Countries
Malawi	subject.Countries
Malaysia	subject.Geography.Geography_of_Asia.Asian_Countries
Malaysia	subject.Countries
Malcolm_III_of_Scotland	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Malcolm_II_of_Scotland	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Malcolm_X	subject.People.Religious_figures_and_leaders
Maldives	subject.Geography.Geography_of_Asia.Asian_Countries
Maldives	subject.Countries
Mali	subject.Geography.African_Geography.African_Countries
Mali	subject.Countries
Mallard	subject.Science.Biology.Birds
Malta	subject.Countries
Malta	subject.Geography.European_Geography.European_Countries
Malwa_%28Madhya_Pradesh%29	subject.Geography.Geography_of_Asia
Mamenchisaurus	subject.Science.Biology.Dinosaurs
Mammal	subject.Science.Biology.Mammals
Mammoth	subject.Science.Biology.Dinosaurs
Mammoth_Cave_National_Park	subject.Geography.North_American_Geography
Mancala	subject.Everyday_life.Games
Manchester	subject.Geography.Geography_of_Great_Britain
Manchester_United_F.C.	subject.Everyday_life.Sports_teams
Mandan	subject.Geography.Peoples
Manganese	subject.Science.Chemistry.Chemical_elements
Mango	subject.Everyday_life.Food_and_agriculture
Mango	subject.Science.Biology.Plants
Manifest_Destiny	subject.History.North_American_History
Manifold	subject.Mathematics
Manila	subject.Geography.Geography_of_Asia
Manorialism	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Manuel_I_Komnenos	subject.People.Historical_figures
Manufacturing	subject.Business_Studies.Business
Mao_Zedong	subject.People.Political_People
Map_projection	subject.Geography.General_Geography
Maputo	subject.Geography.African_Geography
Marc_Pugh	subject.People.Sports_and_games_people
Marcel_Lefebvre	subject.People.Religious_figures_and_leaders
Marcel_Proust	subject.People.Writers_and_critics
Marco_Polo	subject.People.Geographers_and_explorers
Marcus_Allen	subject.People.Sports_and_games_people
Margaret_Sanger	subject.People.Political_People
Margaret_Thatcher	subject.People.Political_People
Margate	subject.Geography.Geography_of_Great_Britain
Margin_of_error	subject.Mathematics
Marginated_Tortoise	subject.Science.Biology.Insects_Reptiles_and_Fish
Marie_Curie	subject.People.Chemists
Mario	subject.Everyday_life.Computer_and_Video_games
Marjoram	subject.Everyday_life.Food_and_agriculture
Marjoram	subject.Science.Biology.Plants
Mark_Antony	subject.People.Historical_figures
Mark_Twain	subject.People.Writers_and_critics
Mark_Twain_House	subject.Design_and_Technology.Architecture
Mark_Webber	subject.People.Sports_and_games_people
Market	subject.Business_Studies.Business
Markup_language	subject.IT.Computer_Programming
Mars	subject.Science.Physics.The_Planets
Mars_Exploration_Rover	subject.Science.Physics.Space_transport
Mars_Reconnaissance_Orbiter	subject.Science.Physics.Space_transport
Marseille	subject.Geography.European_Geography
Marshall_Islands	subject.Geography.Geography_of_Oceania_Australasia
Marshall_Plan	subject.History.Recent_History
Marshall_Plan	subject.History.World_War_II
Martello_tower	subject.History.British_History.British_History_17501900
Martin_Luther	subject.People.Religious_figures_and_leaders
Martin_Luther_King%2C_Jr.	subject.People.Political_People
Martin_Van_Buren	subject.People.USA_Presidents
Martina_Navratilova	subject.People.Sports_and_games_people
Martinique	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Martinique	subject.Countries
Marvin_Gaye	subject.People.Performers_and_composers
Marxism	subject.Citizenship.Politics_and_government
Mary_II_of_England	subject.History.British_History.British_History_15001750
Mary_II_of_England	subject.People.Monarchs_of_Great_Britain
Mary_I_of_England	subject.History.British_History.British_History_15001750
Mary_I_of_England	subject.People.Monarchs_of_Great_Britain
Mary_I_of_Scotland	subject.History.British_History.British_History_15001750
Mary_I_of_Scotland	subject.People.Monarchs_of_Great_Britain
Mary_Kingsley	subject.People.Writers_and_critics
Mary_Seacole	subject.History.British_History.British_History_17501900
Mary_Somerville	subject.People.Writers_and_critics
Maseru	subject.Geography.African_Geography
Mass_Rapid_Transit_%28Singapore%29	subject.Design_and_Technology.Railway_transport
Mass_media	subject.Citizenship.Media
Mass_media	subject.Everyday_life.Television
Massospondylus	subject.Science.Biology.Dinosaurs
Material_properties_of_diamond	subject.Science.Chemistry.Chemical_compounds
Mathematical_analysis	subject.Mathematics
Mathematics	subject.Mathematics
Matilda_of_Boulogne	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Matrix_%28mathematics%29	subject.Mathematics
Matsuo_Bash%C5%8D	subject.People.Writers_and_critics
Matter	subject.Science.Physics.General_Physics
Matthew_Brettingham	subject.People.Artists
Mauna_Loa	subject.Geography.Geology_and_geophysics
Mauna_Loa	subject.Geography.North_American_Geography
Mauritania	subject.Geography.African_Geography.African_Countries
Mauritania	subject.Countries
Mauritius	subject.Geography.African_Geography.African_Countries
Mauritius	subject.Countries
Mausoleum_of_Maussollos	subject.History.Ancient_History_Classical_History_and_Mythology
Mauthausen-Gusen_concentration_camp	subject.History.Military_History_and_War
Mauthausen-Gusen_concentration_camp	subject.History.World_War_II
Max_Planck	subject.People.Astronomers_and_physicists
Max_Weber	subject.People.Human_Scientists
Maxwell%27s_equations	subject.Science.Physics.Electricity_and_Electronics
Maya_civilization	subject.History.Ancient_History_Classical_History_and_Mythology
Maya_mythology	subject.Religion.Myths
Mayotte	subject.Geography.African_Geography.African_Countries
Mbabane	subject.Geography.African_Geography
McFly_%28band%29	subject.Music.Performers_and_composers
Meander	subject.Geography.Geology_and_geophysics
Measles	subject.Science.Biology.Health_and_medicine
Measurement	subject.Mathematics
Meat	subject.Everyday_life.Food_and_agriculture
Mecca	subject.Religion.Religious_movements_traditions_and_organizations
Mechanical_work	subject.Science.Physics.General_Physics
Medal_of_Honor	subject.History.Military_History_and_War
Medicine	subject.Science.Biology.Health_and_medicine
Medieval_commune	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Medieval_literature	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Medieval_literature	subject.Language_and_literature.Literature_types
Medieval_music	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Medieval_music	subject.Music.Musical_genres_styles_eras_and_events
Mediterranean_Sea	subject.Geography.General_Geography
Mega_Man_X_%28character%29	subject.Everyday_life.Computer_and_Video_games
Meitnerium	subject.Science.Chemistry.Chemical_elements
Mekong	subject.Geography.Geography_of_Asia
Melbourne	subject.Geography.Geography_of_Oceania_Australasia
Mendelevium	subject.Science.Chemistry.Chemical_elements
Mendip_Hills	subject.Geography.Geography_of_Great_Britain
Meningitis	subject.Science.Biology.Health_and_medicine
Menstrual_cycle	subject.Science.Biology.Evolution_and_reproduction
Mentha	subject.Science.Biology.Plants
Menthol	subject.Science.Chemistry.Chemical_compounds
Mercantilism	subject.Business_Studies.Economics
Mercantilism	subject.Citizenship.Politics_and_government
Mercia	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Mercury_%28element%29	subject.Science.Chemistry.Chemical_elements
Mercury_%28planet%29	subject.Science.Physics.The_Planets
Merrimack_River	subject.Geography.North_American_Geography
Merseburg_Incantations	subject.Language_and_literature.General_Literature
Mesopotamia	subject.History.Ancient_History_Classical_History_and_Mythology
Mestizo	subject.Geography.Peoples
Metal	subject.Science.Chemistry.General_Chemistry
Metallurgy	subject.Science.Chemistry.Materials_science
Metamorphic_rock	subject.Geography.Geology_and_geophysics
Meteor	subject.Science.Physics.Space_Astronomy
Meteor_shower	subject.Science.Physics.Space_Astronomy
Meteorological_history_of_Hurricane_Katrina	subject.Geography.Natural_Disasters
Meteorology	subject.Geography.Climate_and_the_Weather
Metric_expansion_of_space	subject.Science.Physics.Space_Astronomy
Mexico	subject.Countries
Mexico	subject.Geography.North_American_Geography
Mexico_City	subject.Geography.North_American_Geography
Miami%2C_Florida	subject.Geography.North_American_Geography
Michael_Faraday	subject.People.Chemists
Michael_Jordan	subject.People.Sports_and_games_people
Michael_Ramsey	subject.People.Religious_figures_and_leaders
Michael_Woodruff	subject.People.Human_Scientists
Michelangelo	subject.People.Artists
Michigan_State_University	subject.Geography.North_American_Geography
Mickey_Mantle	subject.People.Sports_and_games_people
Microraptor	subject.Science.Biology.Dinosaurs
Microscope	subject.Design_and_Technology.Engineering
Microsoft	subject.Business_Studies.Companies
Microsoft	subject.IT.Software
Microsoft_Windows	subject.IT.Software
Middle_Ages	subject.History.General_history
Middle_East	subject.Geography.General_Geography
Midway_Atoll	subject.Geography.Geography_of_Oceania_Australasia
Miguel_de_Cervantes	subject.People.Writers_and_critics
Mikhail_Gorbachev	subject.People.Political_People
Milan	subject.Geography.European_Geography
Miles_Davis	subject.People.Performers_and_composers
Milgram_experiment	subject.Science.Biology.Health_and_medicine
Military_dictatorship	subject.Citizenship.Politics_and_government
Military_history_of_Canada	subject.History.Military_History_and_War
Military_history_of_France	subject.History.Military_History_and_War
Military_history_of_Puerto_Rico	subject.History.Military_History_and_War
Military_history_of_the_Soviet_Union	subject.History.Military_History_and_War
Milk	subject.Everyday_life.Drink
Milk_thistle	subject.Science.Biology.Plants
Milkshake	subject.Everyday_life.Drink
Milky_Way	subject.Science.Physics.Space_Astronomy
Millard_Fillmore	subject.People.USA_Presidents
Milton_Keynes	subject.Geography.Geography_of_Great_Britain
Mind	subject.Religion.Philosophy
Mineral	subject.Geography.Mineralogy
Ming_Dynasty	subject.History.Ancient_History_Classical_History_and_Mythology
Mini	subject.Design_and_Technology.Road_transport
Minimum_wage	subject.Business_Studies.Economics
Mining	subject.Business_Studies.Business
Minmi_%28dinosaur%29	subject.Science.Biology.Dinosaurs
Minneapolis%2C_Minnesota	subject.Geography.North_American_Geography
Minnesota	subject.Geography.North_American_Geography
Minoan_civilization	subject.History.Ancient_History_Classical_History_and_Mythology
Minstrel_show	subject.Everyday_life.Television
Miocene	subject.Geography.Geology_and_geophysics
Mir	subject.Science.Physics.Space_transport
Mirabilis_%28plant%29	subject.Science.Biology.Plants
Miranda_Otto	subject.People.Actors_models_and_celebrities
Mississippi_River	subject.Geography.North_American_Geography
Missouri_River	subject.Geography.North_American_Geography
Mistle_Thrush	subject.Science.Biology.Birds
Mitochondrial_Eve	subject.Science.Biology.Evolution_and_reproduction
Mitochondrion	subject.Science.Biology.General_Biology
Mixed-breed_dog	subject.Science.Biology.Mammals
Mixtape	subject.Music.Musical_Recordings_and_compositions
Modern_history	subject.History.General_history
Modernist_poetry_in_English	subject.Language_and_literature.Poetry_and_Opera
Mogadishu	subject.Geography.African_Geography
Mohs_scale_of_mineral_hardness	subject.Geography.Mineralogy
Moldova	subject.Countries
Moldova	subject.Geography.European_Geography.European_Countries
Moldovans	subject.Geography.Peoples
Mole_%28animal%29	subject.Science.Biology.Mammals
Molybdenum	subject.Science.Chemistry.Chemical_elements
Momentum	subject.Science.Physics.General_Physics
Mona_Lisa	subject.Art.Art
Monaco	subject.Countries
Monaco	subject.Geography.European_Geography.European_Countries
Monaco_Grand_Prix	subject.Everyday_life.Sports_events
Monarchies_in_the_European_Union	subject.Citizenship.Politics_and_government
Monarchy	subject.Citizenship.Politics_and_government
Monarda_didyma	subject.Science.Biology.Plants
Money	subject.Business_Studies.Currency
Mongol_Empire	subject.History.Ancient_History_Classical_History_and_Mythology
Mongol_invasion_of_Central_Asia	subject.History.Ancient_History_Classical_History_and_Mythology
Mongolia	subject.Geography.Geography_of_Asia
Mongoose	subject.Science.Biology.Mammals
Monkey	subject.Science.Biology.Mammals
Monoclonius	subject.Science.Biology.Dinosaurs
Monopoly_%28game%29	subject.Everyday_life.Games
Monrovia	subject.Geography.African_Geography
Montenegro	subject.Countries
Montenegro	subject.Geography.European_Geography.European_Countries
Montevideo	subject.Geography.Central_and_South_American_Geography
Montreal	subject.Geography.North_American_Geography
Montreal_Metro	subject.Design_and_Technology.Railway_transport
Montserrat	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Montserrat	subject.Countries
Monty_Python	subject.Everyday_life.Television
Moon	subject.Science.Physics.Space_Astronomy
Moon_landing	subject.Science.Physics.Space_transport
Moore%27s_Law	subject.IT.Computing_hardware_and_infrastructure
Moorgate	subject.Geography.Geography_of_Great_Britain
Moorhen	subject.Science.Biology.Birds
Morecambe_Bay	subject.Geography.Geography_of_Great_Britain
Morecambe_and_Wise	subject.Everyday_life.Television
Moringa_oleifera	subject.Science.Biology.Plants
Mormon	subject.Religion.Religious_movements_traditions_and_organizations
Mormon_Trail	subject.History.North_American_History
Morocco	subject.Geography.African_Geography.African_Countries
Morocco	subject.Countries
Morphine	subject.Science.Chemistry.Chemical_compounds
Morphine	subject.Science.Biology.Health_and_medicine
Morris_dance	subject.Everyday_life.Recreation
Mosaic	subject.Art.Art
Moscow	subject.Geography.Geography_of_Great_Britain
Mosque	subject.Religion.Religious_movements_traditions_and_organizations
Moss	subject.Science.Biology.Plants
Mother_Teresa	subject.People.Religious_figures_and_leaders
Motion_%28physics%29	subject.Science.Physics.General_Physics
Mount_Baker	subject.Geography.North_American_Geography
Mount_Everest	subject.Geography.General_Geography
Mount_Everest	subject.Geography.Geography_of_Asia
Mount_Kilimanjaro	subject.Geography.African_Geography
Mount_Nyiragongo	subject.Geography.African_Geography
Mount_Osmond%2C_South_Australia	subject.Geography.Geography_of_Oceania_Australasia
Mount_Pinatubo	subject.Geography.Geography_of_Asia
Mount_Rainier	subject.Geography.North_American_Geography
Mount_Rushmore	subject.Geography.North_American_Geography
Mount_St._Helens	subject.Geography.North_American_Geography
Mount_Unzen	subject.Geography.Geography_of_Asia
Mount_Vesuvius	subject.Geography.European_Geography
Mountain_Gorilla	subject.Science.Biology.Mammals
Mozambique	subject.Geography.African_Geography.African_Countries
Mozambique	subject.Countries
Mozilla_Firefox	subject.IT.Software
Mu_Arae	subject.Science.Physics.Space_Astronomy
Muhammad	subject.People.Religious_figures_and_leaders
Muhammad_Ali	subject.People.Sports_and_games_people
Muhammad_Ali_Jinnah	subject.People.Political_People
Muhammad_Iqbal	subject.People.Writers_and_critics
Muhammad_ibn_Musa_al-Khwarizmi	subject.People.Astronomers_and_physicists
Multiculturalism	subject.Citizenship.Culture_and_Diversity
Multiple_sclerosis	subject.Science.Biology.Health_and_medicine
Multiple_sequence_alignment	subject.Science.Biology.General_Biology
Mumbai	subject.Geography.Geography_of_Asia
Mummy	subject.History.Archaeology
Munich	subject.Geography.European_Geography
Murray_River	subject.Geography.Geography_of_Oceania_Australasia
Muscat%2C_Oman	subject.Geography.Geography_of_the_Middle_East
Music	subject.Music.Musical_genres_styles_eras_and_events
Music_of_Albania	subject.Music.Musical_genres_styles_eras_and_events
Music_of_Antigua_and_Barbuda	subject.Music.Musical_genres_styles_eras_and_events
Music_of_Barbados	subject.Music.Musical_genres_styles_eras_and_events
Music_of_Dominica	subject.Music.Musical_genres_styles_eras_and_events
Music_of_Hawaii	subject.Music.Musical_genres_styles_eras_and_events
