# Unsuccessful (i.e., unfinished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# There are two types of quitting:
# (1) "timeout" means that no click was made for 30 minutes;
# (2) "restart" means that the user started a new game without finishing the current one.
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   target   type
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

3a414c594b88440e	1344254189	151	Pyramid;Mexico;Agriculture;Soybean;Protein	Bean	restart
3a414c594b88440e	1344254309	119	William_Harvey;England;Chinese_language;Japan;Electronics	Nintendo_DS	restart
3a414c594b88440e	1344254489	179	Glacier;French_language;Chad;Darfur_conflict;<;Central_African_Republic;<;Central_African_Republic;<;Sudan	Chadian-Sudanese_conflict	restart
3a414c594b88440e	1344254582	91	Quetzalcoatl;Maize;People%27s_Republic_of_China;Beijing;China;People%27s_Republic_of_China	Sichuan_Pepper	restart
3a414c594b88440e	1344255008	41	Brain;Cell_%28biology%29	Telephone	restart
72ffa1f92e6277fa	1344256584	1912	Tropics;Earth;United_States;Canada;Canadian_Senate	Senate_of_Canada	timeout
416957895d655e06	1344256704	1826	Ethanol;France;Napoleonic_Wars	U.S._state	timeout
3a414c594b88440e	1344256904	1826	Rhine;France	Pea	timeout
2e431fb77dbd5f29	1344262363	1885	Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna;Washington%2C_D.C.;United_States;Attack_on_Pearl_Harbor	Japanese_war_crimes	timeout
268138a766d10d39	1344264616	1815	The_Count_of_Monte_Cristo	Bog	timeout
221fbacf705b37fa	1344265082	162	Organization;University;List_of_universities_in_the_United_Kingdom;University_of_Cambridge;Medicine;Science;Paleontology;Fossil;Mineral;Geology;Iron	Pyrite	restart
502269101bcebba4	1344267697	178	Rain;Agriculture;Middle_Ages;Architecture;Art;Language;Arabic_language;World_Wide_Web	Culture	restart
502269101bcebba4	1344268017	315	Asteroid;Trojan_War;<;Earth;Europe;Netherlands;Dutch_language;Culture	Viking	restart
502269101bcebba4	1344268412	384	J._R._R._Tolkien;South_Africa;Africa;<;<	African_Great_Lakes	restart
502269101bcebba4	1344270351	1915	Batman;Earthquake;Natural_gas;Weather;Tropics;Rainforest;Carbon_dioxide	Wood	timeout
08a8f6a7102ba271	1344274856	139	Asteroid;Sun	Viking	restart
3c848de12191d8dc	1344280851	1874	Mathematical_analysis;16th_century;Jacques_Cartier;France	Parsley	timeout
65a3abc148a36764	1344285900	1862	Cyclops;Elephant;Angola;Africa;Herbivore;<	African_Buffalo	timeout
36c0d12355a8dfbc	1344289210	43	Gabon	Bette_Davis	restart
36c0d12355a8dfbc	1344289232	10	Milan	Perl	restart
36c0d12355a8dfbc	1344289243	6	Australian_Green_Tree_Frog	Mohs_scale_of_mineral_hardness	restart
5be0d3db4d59abb7	1344291818	453	Sodium;Glass;Nickel;Switzerland;Energy;Manufacturing;Business;Money;Finance;Stock	Investment_banking	restart
0a80ead420fab166	1344293168	73	Brain	Rabbit	restart
016b4ceb44b5250e	1344295057	6	Celtic_F.C.	Richmond%2C_Virginia	restart
016b4ceb44b5250e	1344295100	39	Bread;Edible_salt;Mineral;Geology;Igneous_rock	Metamorphic_rock	restart
016b4ceb44b5250e	1344295228	124	The_Hitchhiker%27s_Guide_to_the_Galaxy;Extraterrestrial_life;Universe;Sphere;Earth;French_language;France;Mediterranean_Sea;Italy	Alfred_Nobel	restart
5f3d117c6b1e3819	1344297034	260	Otto_von_Bismarck;Russia;Latvia;Norway;Iceland;Arctic_Circle;Arctic;Wolverine;<	Puffin	restart
016b4ceb44b5250e	1344297124	1803	Brain	Telephone	timeout
5f3d117c6b1e3819	1344297431	39	Transit_of_Venus;Sun	Wikinews	restart
216903184a5219ef	1344298199	75	Arcadia_%28play%29;Physics;Electrical_engineering;Integrated_circuit	Electrical_resistance	restart
0a80ead420fab166	1344299391	158	Australia;Brisbane;<;Rainforest;Mammal	Apple	restart
5f3d117c6b1e3819	1344299851	2092	River;River_Thames;The_Waste_Land;London;Business;Manufacturing;Industrial_Revolution;Petroleum;Pollution;Kyoto_Protocol;Global_warming	Waste_management	timeout
216903184a5219ef	1344300518	1805	Cat	Computer	timeout
3c03d03b724a2a40	1344300981	169	Brain;Computer_science;Internet;Optical_fiber;<;<;<;Computer_science;Internet	Telephone	restart
3c03d03b724a2a40	1344301111	59	Spyware;Advertising;<;Internet	Humour	restart
3c03d03b724a2a40	1344301240	65	Backgammon;14th_century;Black_Death;Hunger;Famine	Nutrition	restart
3c03d03b724a2a40	1344301285	37	Germany	Antarctica	restart
1fafa1e0131fa287	1344301669	1916	Euro;European_Union;English_language;England;British_Empire;Cricket;Australia;Grand_Slam_%28tennis%29;Australian_Open;Tennis;Real_tennis	Hopman_Cup	timeout
3c03d03b724a2a40	1344303151	1863	Judaism;Olive_oil;Italy;<	Wine	timeout
27927fd41f8fbf6d	1344308096	184	Spanish_Inquisition;North_Africa;Africa;South_Africa;History_of_South_Africa_in_the_apartheid_era	History_of_South_Africa	restart
27927fd41f8fbf6d	1344308361	261	Imperial_Japanese_Navy;Egypt;Africa;Hyena	African_Wild_Dog	restart
27927fd41f8fbf6d	1344308490	68	Poverty	Police_state	restart
27927fd41f8fbf6d	1344308722	222	Pyramid;Mexico;Agriculture;Coffee	Bean	restart
27927fd41f8fbf6d	1344309927	204	Sun_Tzu;China;Football_%28soccer%29;Football;American_football;<	Super_Bowl_XL	restart
20891eb67de6be23	1344311530	14	Bronze_Age	Trade_union	restart
0117b2fb589bd30a	1344321185	50	Brain;Prion	Telephone	restart
0117b2fb589bd30a	1344321397	196	Writing;Language;Sound;Music;Jazz;Guitar	Elvis_Presley	restart
0117b2fb589bd30a	1344321518	110	Theatre;United_Kingdom;Olympic_Games	Zebra	restart
221fbacf705b37fa	1344327244	77	Brain;Eye;Chemical_synapse;Action_potential	Telephone	restart
221fbacf705b37fa	1344328741	580	Bernard_Hinault;France;Germany	Humour	restart
221fbacf705b37fa	1344328816	72	Pollution;Smog;Beijing;China;Economics	Grand_Canal_of_China	restart
5f3d117c6b1e3819	1344330560	86	Nostradamus;Popular_culture;Cultural_identity;Culture;Sociology;Anthropology	Popular_culture_studies	restart
221fbacf705b37fa	1344330630	1807	55_Cancri;Star	Ho_Chi_Minh	timeout
5f3d117c6b1e3819	1344330902	124	Christopher_Columbus;Europe;United_Kingdom;Local_government_in_the_United_Kingdom;Great_Britain	Politics_of_the_United_Kingdom	restart
5f3d117c6b1e3819	1344331031	124	Nature;Science;Ethics;<;Technology;Engineering;Popular_culture;Film	Three_Laws_of_Robotics	restart
221fbacf705b37fa	1344331335	60	Gal%C3%A1pagos_Islands;Charles_Darwin;University_of_Cambridge;Cambridge	Isles_of_Scilly	restart
5f3d117c6b1e3819	1344331474	178	Lord_Voldemort;London;England;Liverpool;<;Bristol;<;Coventry	Chew_Valley	restart
221fbacf705b37fa	1344331593	121	Scent_of_a_Woman;United_States;Supreme_Court_of_the_United_States;President_of_the_United_States	Law	restart
5f3d117c6b1e3819	1344331762	250	Virgil;I_Ching;Confucius;China;Beijing;<;People%27s_Republic_of_China	Giant_Panda	restart
5f3d117c6b1e3819	1344331948	177	Taiwan;Japan;Electronics;<;Space_exploration;Space_Shuttle_program;<;Mars;Phoenix_%28spacecraft%29	Three_Laws_of_Robotics	restart
5f3d117c6b1e3819	1344332035	74	Theatre;Opera;Eva_Per%C3%B3n	Zebra	restart
5f3d117c6b1e3819	1344332136	92	Urial;Russia;Vladimir_Lenin;Leon_Trotsky	Leo_Tolstoy	restart
221fbacf705b37fa	1344333433	1838	Theatre;Aristotle	Zebra	timeout
221fbacf705b37fa	1344333939	141	Semiconductor_device;Integrated_circuit;Computer;Automobile;United_States;Yellowstone_National_Park;<	Carlsbad_Caverns_National_Park	restart
221fbacf705b37fa	1344334122	94	Suleiman_the_Magnificent;North_Africa;Africa;Carnivore;Gray_Wolf;Mammal	Bat-eared_Fox	restart
221fbacf705b37fa	1344334253	44	Warsaw;London	Gal%C3%A1pagos_Islands	restart
221fbacf705b37fa	1344342497	78	Intel_Corporation;Microsoft_Windows;Microsoft;Computer	Split_infinitive	restart
221fbacf705b37fa	1344342564	61	Sarajevo;Ottoman_Empire;World_War_I;British_Empire	Fauna_of_Australia	restart
221fbacf705b37fa	1344349163	56	Ultraviolet;Electromagnetic_radiation	Soil_moisture	restart
221fbacf705b37fa	1344351066	56	Humphry_Davy;Isaac_Newton	Dam	restart
221fbacf705b37fa	1344352956	1840	Mendelevium;List_of_elements_by_name;Periodic_table	Canadian_football	timeout
4fa234145a0e198c	1344362467	1820	Recycling;Aluminium	Tin%28II%29_chloride	timeout
4854bd5f2e490f61	1344365160	2010	Edgar_Allan_Poe;Rabies;Animal;Mammal;Lion;Africa;Giraffe;South_Africa;Hyena	Zebra	timeout
271e50f10b714cac	1344374661	1824	Harold_Macmillan;United_Kingdom	Odin	timeout
216903184a5219ef	1344377787	8	Flower	Adolf_Hitler	restart
216903184a5219ef	1344378155	29	England;Church_of_England	God	restart
216903184a5219ef	1344378366	69	Guitar;English_language;England;Church_of_England;<;<	Edward_VIII_of_the_United_Kingdom	restart
216903184a5219ef	1344378668	12	Dog	Venus	restart
216903184a5219ef	1344379042	81	Boat;Industrial_Revolution;Manufacturing;Political_economy;Economics	Stock	restart
2e431fb77dbd5f29	1344379834	2492	Coal;Electricity;Electronics;Computer;John_von_Neumann;<;Integrated_circuit;<;<;<;<;Electricity;Electronics;Computer;Computer_programming	Three_Laws_of_Robotics	timeout
60e7db3b3cd8701d	1344388584	1825	ASCII;Microsoft_Windows	Ramesses_II	timeout
08d4ecaa0c6f972e	1344391078	9	Aluminium_chloride	Parrot	restart
1b44682947dea27b	1344393467	760	Antarctica;Europe;United_Kingdom;British_Empire;Canada;17th_century;18th_century;19th_century;<;19th_century	Isaac_Brock	restart
24e68335687acf56	1344396651	14	Vegetable	Mars_Exploration_Rover	restart
24e68335687acf56	1344396659	6	Australian_Green_Tree_Frog	Pyramid	restart
24e68335687acf56	1344396732	72	George_W._Bush;Hurricane_Katrina;United_States;<;<	Monkey	restart
24e68335687acf56	1344398572	1825	Animation;The_Lion_King;Nazism;German_language	Adam_Smith	timeout
7e6efd086323b378	1344400223	1870	Nazi_Germany;United_States;California	Carlsbad_Caverns_National_Park	timeout
688c23fa5daafa6a	1344408725	1804	Bird	Adolf_Hitler	timeout
654430d34a08a0f5	1344417864	10	Actinium	Names_of_God_in_Judaism	restart
654430d34a08a0f5	1344418108	14	Ununbium;Chemical_element	Adelaide	restart
654430d34a08a0f5	1344424184	300	Mona_Lisa;Looney_Tunes;Donald_Duck	Rose-ringed_Parakeet	restart
25044fc109b4ec78	1344428893	19	Meteor	Rss	restart
253bee3407e4023f	1344429162	48	Sigmund_Freud;H.D.	Richard_III_%28play%29	restart
221fbacf705b37fa	1344432035	2105	Parsnip;Potato;British_Isles;Great_Britain;England;Liverpool;<;Industrial_Revolution;Manchester;United_Kingdom;Cricket;The_Ashes	Blackpool	timeout
27927fd41f8fbf6d	1344434109	168	Religious_Society_of_Friends;Ireland;Great_Britain;Scotland;Temperate;Tropics;Rainforest	Vegetation	restart
27927fd41f8fbf6d	1344434241	105	Gas_giant;Earth;North_America;United_States;Sport	Tiger_Woods	restart
27927fd41f8fbf6d	1344434528	84	Tigris;Persian_Empire;China;Taoism	Laozi	restart
65beaef47cac3ce9	1344434887	37	5th_century;Augustine_of_Hippo;God	Newark%2C_New_Jersey	restart
221fbacf705b37fa	1344436339	1865	Playing_card;Puerto_Rico;Cuba	Drosophila_melanogaster	timeout
27927fd41f8fbf6d	1344436372	1841	South_Korea;Canada;Canadian_Senate	Senate_of_Canada	timeout
221fbacf705b37fa	1344438594	186	Galveston_Hurricane_of_1900;Ocean;Atlantic_Ocean;Whale;Fish;Whale_shark;Shark	Nurse_sharks	restart
0cd2e9956ab599f2	1344440954	1898	12th_century;Second_Crusade;Jew;Judaism	Names_of_God_in_Judaism	timeout
221fbacf705b37fa	1344441633	157	Serbia_and_Montenegro;Europe;Mammal;Elephant_shrew;<;Bat;Rabbit	Vole	restart
221fbacf705b37fa	1344442235	106	Battle_of_Austerlitz;Napoleon_I_of_France;Egypt;North_Africa;Sudan;Chad;Darfur_conflict	Chadian-Sudanese_conflict	restart
221fbacf705b37fa	1344443194	151	Weight_training;Ancient_Greece;Persian_Empire;Alexander_the_Great;Pakistan;Afghanistan;Asia;Kazakhstan;<;Kyrgyzstan	History_of_Central_Asia	restart
4a2dace76f3dda46	1344462014	29	American_Samoa	Acetic_acid	restart
4a2dace76f3dda46	1344462156	142	Niger_River;River;Niagara_Falls;United_States	The_Beatles	restart
7e1068a533d9065c	1344463212	151	Geometry;Mathematical_analysis;Archimedes;Statistics;Science;Biology;Cell_%28biology%29	Chromatophore	restart
7e1068a533d9065c	1344463924	119	Concorde;Malaysia;China	Giant_Panda	restart
7e1068a533d9065c	1344464312	111	Meningitis;Bacteria;Oxygen;<	Formic_acid	restart
4a2dace76f3dda46	1344464327	2149	Merseburg_Incantations;Middle_Ages;England;Rain;Thunderstorm;Earth%27s_atmosphere	Wellington	timeout
7e1068a533d9065c	1344464486	112	Music_of_New_Zealand;New_Zealand;Germany	Russia	restart
7e1068a533d9065c	1344464623	110	Jew;United_Kingdom;<;United_States	Telephone	restart
7e1068a533d9065c	1344465193	197	Theatre;Opera;Russia;Kazakhstan;Turkmenistan;Iran	Zebra	restart
7e1068a533d9065c	1344467193	1902	Mary_Seacole;Paris;France	Bismuth	timeout
4f1858576dafb29a	1344468019	2124	Ethics;Philosophy;Renaissance;Literature;Poetry;William_Shakespeare;Samuel_Taylor_Coleridge;English_language	Modernist_poetry_in_English	timeout
5cfabbf8573195ee	1344473317	266	Automobile;Italy;Ancient_Rome;Roman_mythology;Greek_mythology;Deity;<	Pluto	restart
5cfabbf8573195ee	1344473501	151	Asia	Blackjack	restart
219c172c0333eb89	1344475106	1863	Tunis;Mediterranean_Sea;Oceanography;<;<;England;English_Channel	Liverpool_and_Manchester_Railway	timeout
30e31a76544141dd	1344475338	1804	Science	Super_Mario_Bros.	timeout
5cfabbf8573195ee	1344475630	1823	Flower;Plant	George_H._W._Bush	timeout
38ffed786e45a0e1	1344481186	12	Hydrogen	Battle_of_Vaslui	restart
5306d5724f32f97a	1344481370	1847	Theatre;Existentialism;God;Big_Bang	Zebra	timeout
53d1097c65e05f2d	1344482566	84	Europe;Ancient_Greece;Athens	Archimedes	restart
42c40b3508c080a9	1344487811	1885	Dog;English_language;Ireland	Beer	timeout
19aa4dd225d1d290	1344490473	1959	Cat;Dog;North_America;United_States	Computer	timeout
7f881eed5229a828	1344494369	53	Cereal	Detroit%2C_Michigan	restart
7f881eed5229a828	1344494386	8	Google	Albatross	restart
4835c55a22efbc09	1344501196	1805	Cactus	Aircraft	timeout
221fbacf705b37fa	1344503209	109	Cook_Islands;Pacific_Ocean;California;North_America;United_States;Yellowstone_National_Park	Sequoia	restart
216903184a5219ef	1344528008	93	Dog;Mammal;Dolphin	Sea	restart
7ca1e93967a7e005	1344528523	1835	Severn_crossing;River_Severn;River	Dam	timeout
216903184a5219ef	1344529920	1874	Cat;Sound;Wave;Earthquake	University	timeout
4b735e4654513060	1344534574	14	Rail_transport	Hardball_squash	restart
26d288b124d226da	1344544290	1975	Astrology;Alchemy;Mercury_%28element%29;Shark;Cookiecutter_shark;Symmetry	Pac-Man	timeout
007e638338fadecf	1344545758	1884	Temperate;Geography;Economics;University_of_Chicago;Chicago;United_States;Country;England;<;England	Weymouth	timeout
45a80a74755aeb84	1344546258	356	Pythagorean_theorem;Egypt;Israel	Yom_Kippur_War	restart
35485dde5266d381	1344552733	162	Pony;Horse;Mammal;Elephant_shrew;Bandicoot;Mammal;Vertebrate;<	Vole	restart
3decab8f70eea2db	1344552848	1840	Brute_force_attack;United_States;California	Tropical_Storm_Franklin_%282005%29	timeout
35485dde5266d381	1344554858	2118	Abuja;Brazil;Climate;Meteorology;Earth;Animal;Organism;Biology;Natural_selection;Evolution;Biodiversity	Nature	timeout
403a78b1002387db	1344559239	1804	China	Jesse_Owens	timeout
5a3a4e1c127b3618	1344560621	34	Elephant	Probability_theory	restart
5a3a4e1c127b3618	1344560781	154	Yeti;Snow;Earth%27s_atmosphere;Volcano	Hurricane_Lenny	restart
5a3a4e1c127b3618	1344561201	223	Batman;Superman;Television;Technology;Electronics	Sony	restart
28e3d4806fc3fe0f	1344565825	87	Roman_law;Law;Police;United_States;North_America	Tiger_Woods	restart
0dd7f8e253a3cce3	1344566369	9	Rain	Humphry_Davy	restart
774d5e51409e9c35	1344568600	1893	Franklin_D._Roosevelt;World_War_II;Battle_of_the_Bulge;Enigma_machine;World_War_II	Tin%28II%29_chloride	timeout
4b1fe4b05fbe9f24	1344568695	1863	Guitar;Renaissance_music;Opera	Frankenstein	timeout
420cfdc64cbfb9a7	1344569033	1847	Welding;United_Kingdom;Great_Britain	Order_of_the_Bath	timeout
172e11827fb3da2c	1344577568	1805	Fossil_record	Rosa_Parks	timeout
070a0171718f4d3e	1344617726	1857	Climate_change;Sun;<;Ocean	Tide	timeout
6e3d15837d295371	1344629514	1869	B_vitamins;Anemia	Sydney_Newman	timeout
4a2dace76f3dda46	1344643359	10	Brain	Telephone	restart
4a2dace76f3dda46	1344645574	2019	Double-decker_bus;Europe;England;North_Sea;Atlantic_Ocean;Christopher_Columbus	Scurvy	timeout
2e9757620b54a87b	1344645723	2009	Christianity;Hebrew_language;Israel;Jew	Natalie_Portman	timeout
7f380f5b7b41faaf	1344647672	1828	Athens;Byzantine_Empire	Augustine_of_Hippo	timeout
291cbcb573e79d58	1344680593	94	The_Beatles;Liverpool	Haemophilia	restart
291cbcb573e79d58	1344680698	87	Theatre;Paris	Zebra	restart
291cbcb573e79d58	1344680790	81	Caribbean_Sea;Atlantic_Ocean;Pacific_Ocean;<	Papua_New_Guinea	restart
291cbcb573e79d58	1344680920	91	Pyramid;Ancient_Egypt;Cereal;Thiamine;Rice	Bean	restart
291cbcb573e79d58	1344681236	294	Pony;Ireland;Folk_music;Music;Art;Human;Language;Linguistics;Culture;Literature;Fiction;Human	Humanities	restart
0cea8f9d4e008c31	1344684136	203	Hubble%27s_law;Big_Bang;Science;Mathematics;German_language;United_Kingdom;The_Rolling_Stones;Chicago	Nirvana_%28band%29	restart
1b2625c9776701d8	1344684140	166	Hubble%27s_law;Albert_Einstein;Germany;United_States;North_America;<;Hip_hop_music;Rapping;<;Bob_Dylan;United_States	Nirvana_%28band%29	restart
0cea8f9d4e008c31	1344684281	104	Aluminium_chloride;Electricity;Amber;<;Electronics;Television;Film;Animation	Parrot	restart
5730930f5675ff32	1344684391	48	Alexander_Hamilton;United_States;Country	Jew	restart
0cea8f9d4e008c31	1344685362	925	Psychology;United_States;Film;Television;<;Internet;Information;Mass_media;Book;Novel;Robinson_Crusoe;<;Fiction;Computer_and_video_games;<;<;<;<;<;<;<;Animation;The_Lion_King;Forrest_Gump;United_States;Television;Film;Silent_film;<;Piano;<;<;Film;United_States;Cinema_of_the_United_States;The_Shawshank_Redemption;<;Star_Wars_Episode_IV__A_New_Hope;Obi-Wan_Kenobi;Star_Wars	The_Lion%2C_the_Witch_and_the_Wardrobe	restart
1b2625c9776701d8	1344686037	1888	Aluminium_chloride;Electricity;Physics;Science;Biology;Organism;Animal;Bird	Parrot	timeout
1b2625c9776701d8	1344686669	2172	Psychology;Germany;People%27s_Republic_of_China;Football_%28soccer%29;England;English_language;<;William_Shakespeare;Poetry;<;<;English_language;United_Kingdom;Novel;Literature;Fiction;<;<;<;Novel;Book;Library_of_Congress;United_States;Film;<;Cinema_of_the_United_States;California;United_States;United_Kingdom	The_Lion%2C_the_Witch_and_the_Wardrobe	timeout
5730930f5675ff32	1344687071	2643	Psychology;Russia;United_States;Fine_art;Literature;Fiction;Novel;Book;Library_of_Congress;Film;DVD;<;Animation;The_Lion_King;Lion;<;Forrest_Gump;Medal_of_Honor;President_of_the_United_States;George_W._Bush;Bible;Christianity;Roman_Catholic_Church;Crusades;<;Spanish_Inquisition;Middle_Ages;Dark_Ages;15th_century;Spanish_Inquisition;Jew;Religion;Mysticism;<;Bible;Eastern_Orthodox_Church;Jesus;Lunar_eclipse;Ptolemy;Astrology	The_Lion%2C_the_Witch_and_the_Wardrobe	timeout
0defca6b22c0062e	1344696588	55	Mona_Lisa;Italy;Vatican_City;English_language	Aircraft_carrier	restart
0defca6b22c0062e	1344696662	31	Batman	Wood	restart
0defca6b22c0062e	1344697299	82	Batman;Earthquake	Banana	restart
6d1372f554355d7b	1344700776	17	2-6-0;United_States	Algorithm	restart
6d1372f554355d7b	1344700883	99	Fashion;Clothing;Culture;Religion;<;Gender;Christianity	Santa_Claus	restart
6d1372f554355d7b	1344700932	43	Theatre;Actor;Middle_Ages;England;Wales;<	Zebra	restart
1e0ce8842733365d	1344702096	1805	English_language	Silicon	timeout
5dbec8a62ba71d41	1344703127	100	European_Goldfinch;North_America;John_Cabot;English_language;England;Great_Britain;<	Edward_Gibbon	restart
5dbec8a62ba71d41	1344703358	122	Evolutionarily_stable_strategy;Natural_selection;Organism;Human;Communication;<;Ethics;<;Gorilla	War	restart
5dbec8a62ba71d41	1344703505	137	Turtle;Reptile;Tuatara;Animal;Chordate;<;Fish;Vertebrate;Scientific_classification	Nurse_sharks	restart
1ec443ce5dffeee8	1344703672	27	Cat;Norse_mythology;Christianity;Religion	Microsoft	restart
1ec443ce5dffeee8	1344703916	73	Computer;Microsoft_Windows;Microsoft;Computer;<;<	Fruit	restart
1ec443ce5dffeee8	1344703992	66	Hydrogen;Chemical_element;Matter;Science;John_Locke	Space_Shuttle_Columbia_disaster	restart
1ec443ce5dffeee8	1344705879	1880	Pyramid;Earth;Plant;Soybean;<	Bean	timeout
5dbec8a62ba71d41	1344706170	2367	God;Bible;Christianity;<;Judaism;<;Christianity;<;Roman_Catholic_Church;<;Eastern_Orthodox_Church;<;Christianity;<;Judaism;<;Eastern_Orthodox_Church;<;Roman_Catholic_Church;<;Eastern_Orthodox_Church;<;<;Christianity;<;Bible;Jew;<;Christianity;<;<;Christianity;Jesus	Apple	timeout
1436add6427f5154	1344706463	10	Manufacturing	The_Quatermass_Experiment	restart
6bdb582d02e0adbf	1344707506	1967	Space_Shuttle_Columbia_disaster;Israel;<;India;<;Israel;Christmas_Island;Perth%2C_Western_Australia	Music_of_Martinique_and_Guadeloupe	timeout
1436add6427f5154	1344709047	2012	Aristotle;Ancient_Greece;Europe;Dark_Ages;United_Kingdom;Novel;France;Italy;Mediterranean_Sea;Albania;Stone_Age;Human	Iron_Age	timeout
26c9edbf358f9485	1344710844	435	Tropical_Storm_Leslie_%282000%29;Atlantic_Ocean;Turtle;Scientific_classification;Organism;Biology;Science;Archaeology;Ecology;Water;Hydrogen;<;River;Ocean;Organism;<;<;<;Drinking_water;Irrigation;Mesopotamia	Hydrology	restart
26c9edbf358f9485	1344710912	58	F-4_Phantom_II;United_States_dollar	John_McEnroe	restart
730952a23e42426f	1344710950	253	Yenisei_River;River;Mark_Twain;Science;Computer_science;Alan_Turing;Algorithm;Functional_programming;Scheme_programming_language;<	Three_Laws_of_Robotics	restart
26c9edbf358f9485	1344711025	108	F-4_Phantom_II;Titanium	John_McEnroe	restart
730952a23e42426f	1344711209	252	Gibraltar;Elizabeth_II_of_the_United_Kingdom;Victoria_of_the_United_Kingdom;Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury	Cocos_%28Keeling%29_Islands	restart
07a019f76fae23e5	1344712825	100	Batman;Scotland;Great_Britain;Roman_Britain;<	Banana	restart
07a019f76fae23e5	1344713294	365	Ancient_Egypt;Roman_Empire;Western_Roman_Empire;<;<;Middle_Ages;England;British_Empire;North_America;United_States;Sport	Tiger_Woods	restart
26c9edbf358f9485	1344713297	1998	Caesium;Oxygen;Plant;Eukaryote;<;<;Photosynthesis;Carbon_dioxide;<;Plant;Animal;<;Moss;<;Herbivore	Vegetation	timeout
730952a23e42426f	1344713740	2013	Minstrel_show;Music;Painting;Renaissance;Middle_Ages;14th_century;Dante_Alighieri;Italy;15th_century;16th_century;Galileo_Galilei;Nicolaus_Copernicus;Bologna;Milan;Leonardo_da_Vinci;Italy;Black_Death;Roman_Catholic_Church;Pope_John_Paul_II;List_of_popes;Holy_Roman_Empire;Charles_V%2C_Holy_Roman_Emperor;Vienna;Middle_Ages;Wars_of_the_Roses;Hundred_Years%27_War;Western_Roman_Empire;Romulus_Augustus;Byzantine_Empire;Western_Roman_Empire;Suleiman_the_Magnificent;Damascus;Second_Crusade;Saladin;Christianity;Roman_Catholic_Church	War_of_the_League_of_Cambrai	restart
6bdb582d02e0adbf	1344714024	1916	Pyramid;Mesopotamia;Soil;Fertilizer;Nauru;People%27s_Republic_of_China;India	Bean	timeout
6c979bd95be8883b	1344714796	1923	Achilles_tendon;Achilles;Ethiopia;Horn_of_Africa;Black_Rhinoceros;Namibia;Angola	Ivory	timeout
07a019f76fae23e5	1344714878	257	Dove;United_States;Cinema_of_the_United_States;Gone_with_the_Wind_%28film%29;<;<	Looney_Tunes	restart
760072b011003383	1344715255	144	Italy;16th_century;Iran;Middle_East;Lebanon;Infrastructure;City;Business;Money;Finance;<;Silver;<;<;<	Toy_Story	restart
760072b011003383	1344715588	257	Bird_migration;Mediterranean_Sea;Asia;Earth;Life;Organism;Biology	Hubble_Space_Telescope	restart
760072b011003383	1344715676	79	Animal;Mammal;Vertebrate;<	Dog	restart
2d64e0a361c9b996	1344717239	1913	Permian;Earth	Calculus	timeout
760072b011003383	1344717523	1842	Chromium;Metal	Meteorology	timeout
5531c7b6152c116b	1344718716	156	Pound_sterling;18th_century;Netherlands	Silicon	restart
33bb8c2471745278	1344718998	55	Theatre;India	Zebra	restart
584c2ed53d5236b4	1344720763	20	1973_oil_crisis	War_of_the_League_of_Cambrai	restart
33bb8c2471745278	1344720821	1802	Pyramid	Bean	timeout
6bdb582d02e0adbf	1344721944	47	Amazon_Rainforest	Shroud_of_Turin	restart
0de9358d61c4c270	1344721977	39	The_Merchant_of_Venice;William_Shakespeare	Jorge_Luis_Borges	restart
6bdb582d02e0adbf	1344723829	1883	Brain;Computer_science;Programming_language;<;Society;<;Science	Telephone	timeout
0de9358d61c4c270	1344723836	1856	London_Zoo;England;Europe;Amsterdam	Bob_Marley	timeout
1c74ae472e5d1a62	1344727121	1877	Asteroid;Mars;Ancient_Egypt	Viking	timeout
300eae2845d221d3	1344727806	194	Brain;Emotion;Educational_psychology	Telephone	restart
7e1687ce1cf47622	1344727845	42	Howland_Island;19th_century;<	Minimum_wage	restart
13f4030d3b553eb2	1344727871	138	Data_Encryption_Standard;United_States;California;San_Francisco%2C_California	Sunflower	restart
13f4030d3b553eb2	1344728021	134	Gas_tungsten_arc_welding;Plasma_%28physics%29;Physics;Atom;Rubidium;Strontium;Day;Astronomy;Motion_%28physics%29	Isospin	restart
072122fa378e2fb3	1344728259	336	Barracuda;California;Los_Angeles%2C_California;United_States;Rocky_Mountains;Salt_Lake_City%2C_Utah;U.S._state;Las_Vegas%2C_Nevada	Card_game	restart
13f4030d3b553eb2	1344728782	310	Canadian_English;Canada;North_America;United_States;Cinema_of_the_United_States;James_Stewart_%28actor%29;Henry_Fonda;Actor;Opera	James_Garfield	restart
1971818d395392f1	1344729206	135	Casablanca_%28film%29;Love;Biology;Anatomy;Human	Leisure	restart
